CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS VISTA MALL TAGU,20026241,20026241,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - NATIONAL CAPITAL REGION ,IN STYLE BRANDS - OLS VISTA MALL TAGUIG,20026241,Levi’s,20026241,20026241,OPEN,IN STYLE BRANDS-OLS VISTA MALL TAGU
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS IMUS ROBINSON,20026278,20026278,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - SOUTH LUZON ,IN STYLE BRANDS - OLS ROBINSON'S IMUS,20026278,Levi’s,20026278,20026278,OPEN,IN STYLE BRANDS-OLS IMUS ROBINSON
EAST ASIA PACIFIC,PHILIPPINES,JDI MAGUIRE - SLEX FO,20026295,20026295,FRANCHISE,SIS,JDI MAGUIRE INCORPORATED,EAP - PHI - SOUTH LUZON ,JDI Maguire - SLEX FO,20026295,Levi’s,20026295,20026295,OPEN,JDI MAGUIRE - SLEX FO
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS GALLERIA ROBINS,20026346,20026346,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - NATIONAL CAPITAL REGION ,IN STYLE BRANDS - OLS ROBINSON'S GALLERIA ORTIGAS,20026346,Levi’s,20026346,20026346,OPEN,IN STYLE BRANDS-OLS GALLERIA ROBINS
EAST ASIA PACIFIC,PHILIPPINES,SLI-OLS SM CDO DOWNTOWN PREMIER,20026941,20026941,FRANCHISE,MAINLINE,SIGNATURE LINES INC,EAP - PHI - MINDANAO,SLI-OLS SM CDO DOWNTOWN PREMIER,20026941,Levi’s,20026941,20026941,OPEN,SLI-OLS SM CDO DOWNTOWN PREMIER
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS NAGA ROBINSONS,20027115,20027115,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - SOUTH LUZON ,SLI- DSC SM Naga,20027115,Levi’s,20027115,20027115,OPEN,IN STYLE BRANDS-OLS NAGA ROBINSONS
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS  ILIGAN ROBINSO,20027116,20027116,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - MINDANAO,INSTYLE BRANDS OLS ROBINSON'S ILIGAN,20027116,Levi’s,20027116,20027116,OPEN,IN STYLE BRANDS-OLS  ILIGAN ROBINSO
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS FILINVEST FORA,20027117,20027117,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - SOUTH LUZON ,INSTYLE BRANDS OLS ROBINSON'S FORA,20027117,Levi’s,20027117,20027117,OPEN,IN STYLE BRANDS-OLS FILINVEST FORA
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS UPTOWN,20027286,20027286,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - NATIONAL CAPITAL REGION ,INSTYLE BRANDS OLS UPTOWN BGC,20027286,Levi’s,20027286,20027286,OPEN,IN STYLE BRANDS OLS UPTOWN
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS CLOVERLEAF,20027287,20027287,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - NATIONAL CAPITAL REGION ,INSTYLE BRANDS OLS AYALA CLOVERLEAF,20027287,Levi’s,20027287,20027287,OPEN,IN STYLE BRANDS OLS CLOVERLEAF
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS VISTA BATAAN,20027288,20027288,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - NORTH LUZON,NSTYLE BRANDS OLS BATAAN,20027288,Levi’s,20027288,20027288,OPEN,IN STYLE BRANDS OLS VISTA BATAAN
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS VISTA STA ROSA,20027289,20027289,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - SOUTH LUZON ,SLI- DSC SM Sta Rosa,20027289,Levi’s,20027289,20027289,OPEN,IN STYLE BRANDS OLS VISTA STA ROSA
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS N.TACLOBAN,20027410,20027410,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - VISAYAS,INSTYLE BRANDS OLS North Tacloban,20027410,Levi’s,20027410,20027410,OPEN,IN STYLE BRANDS OLS N.TACLOBAN
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS FELIZ,20027411,20027411,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - NATIONAL CAPITAL REGION ,INSTYLE BRANDS OLS Ayala Feliz,20027411,Levi’s,20027411,20027411,OPEN,IN STYLE BRANDS OLS FELIZ
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS ORMOC ROBINSONS,20027652,20027652,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - VISAYAS,INSTYLE BRANDS OLS ROBINSONâ€™S ORMOC,20027652,Levi’s,20027652,20027652,OPEN,IN STYLE BRANDS OLS ORMOC ROBINSONS
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS PAVIA ROBINSONS,20027868,20027868,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - VISAYAS,INSTYLE BRANDS OLS ROBINSONâ€™S PAVIA,20027868,Levi’s,20027868,20027868,CLOSED,IN STYLE BRANDS OLS PAVIA ROBINSONS
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS TUGUEGARAO,20027869,20027869,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - NORTH LUZON,INSTYLE BRANDS OLS ROBINSONâ€™S TUGUEGARAO,20027869,Levi’s,20027869,20027869,OPEN,IN STYLE BRANDS OLS TUGUEGARAO
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS BUHANGIN,20027912,20027912,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - MINDANAO,OLS BUHANGIN,20027912,Levi’s,20027912,20027912,OPEN,IN STYLE BRANDS OLS BUHANGIN
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS FESTIVE WALK,20027940,20027940,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - VISAYAS,OLS FESTIVE WALK,20027940,Levi’s,20027940,20027940,OPEN,IN STYLE BRANDS OLS FESTIVE WALK
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS LIPA ROBINSONS,20028056,20028056,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - SOUTH LUZON ,IN STYLE BRANDS-OLS ROBINSONS LIPA,20028056,Levi’s,20028056,20028056,OPEN,IN STYLE BRANDS OLS LIPA ROBINSONS
EAST ASIA PACIFIC,PHILIPPINES,JDI MAGUIRE ACIENDA DESIGNER OUTLET,20028124,20028124,FRANCHISE,OUTLET,JDI MAGUIRE INCORPORATED,EAP - PHI - SOUTH LUZON ,JDI Maguire Acienda Designer Outlet,20028124,Levi’s,20028124,20028124,OPEN,JDI MAGUIRE ACIENDA DESIGNER OUTLET
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS FUENTE,20028151,20028151,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - VISAYAS,OLS ROB FUENTE,20028151,Levi’s,20028151,20028151,OPEN,IN STYLE BRANDS OLS FUENTE
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS VALENCIA,20028310,20028310,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - MINDANAO,OLS Robinsons Valencia,20028310,Levi’s,20028310,20028310,OPEN,IN STYLE BRANDS OLS VALENCIA
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS AYALA CAPITOL,20028311,20028311,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - VISAYAS,OLS Ayala Capitol Bacolod,20028311,Levi’s,20028311,20028311,OPEN,IN STYLE BRANDS OLS AYALA CAPITOL
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS AYALA CAPITOL,20028311,20028311,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - VISAYAS,OLS Ayala Capitol Bacolod,20028311,Levi’s,20028311,20028311,OPEN,IN STYLE BRANDS OLS AYALA CAPITOL
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR RETAIL OLS AYALA BAY AREA,20029050,20029050,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,IN STYLE BRANDS- OLS AYALA BAY AREA,20029050,Levi’s,20029050,20029050,OPEN,MAYFAIR RETAIL OLS AYALA BAY AREA
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR RETAIL OLS GALLERIA SOUTH,20029051,20029051,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,IN STYLE BRANDS- OLS ROBINSONS GALLERIA SOUTH,20029051,Levi’s,20029051,20029051,OPEN,MAYFAIR RETAIL OLS GALLERIA SOUTH
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR RETAIL OLS EVIA VISTA MALL,20029052,20029052,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,IN STYLE BRANDS- OLS VISTA MALL EVIA,20029052,Levi’s,20029052,20029052,OPEN,MAYFAIR RETAIL OLS EVIA VISTA MALL
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR RETAIL OLS STA LUCIA,20029167,20029167,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,IN STYLE BRANDS - OLS STA.Â LUCIA,20029167,Levi’s,20029167,20029167,OPEN,MAYFAIR RETAIL OLS STA LUCIA
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR RETAIL OLS ONE BHS,20029463,20029463,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION,IN STYLE BRANDS- OLS ONE BHS,20029463,Levi’s,20029463,20029463,OPEN,MAYFAIR RETAIL OLS ONE BHS
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS AYALA CENTRAL BLOC,20029631,20029631,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - VISAYAS,IN STYLE BRANDS- OLS AYALA CENTRAL BLOC,20029631,Levi’s,20029631,20029631,OPEN,MAYFAIR OLS AYALA CENTRAL BLOC
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS ISLAND CITY MALL,20029704,20029704,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - VISAYAS,IN STYLE BRANDS- OLS ISLAND CITY MALL,20029704,Levi’s,20029704,20029704,OPEN,MAYFAIR OLS ISLAND CITY MALL
EAST ASIA PACIFIC,PHILIPPINES,SLI - OLS SM BAGUIO,20029945,20029945,FRANCHISE,MAINLINE,SIGNATURE LINES INC,EAP - PHI - NORTH LUZON,SLI- DSC SM Baguio,20029945,Levi’s,20029945,20029945,OPEN,SLI - OLS SM BAGUIO
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS ERMITA ROBINSONS,20029995,20029995,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,OLS ROBINSON'S ERMITA,20029995,Levi’s,20029995,20029995,OPEN,MAYFAIR OLS ERMITA ROBINSONS
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS VISTA NOMO,20030018,20030018,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - SOUTH LUZON ,,20030018,Levi’s,20030018,20030018,CLOSED,MAYFAIR OLS VISTA NOMO
EAST ASIA PACIFIC,PHILIPPINES,DAVAO SOUTH LAND-OLS VERANZA,20030514,20030514,FRANCHISE,MAINLINE,DAVAO SOUTH LAND DISTRIBUTORS INC,EAP - PHI - MINDANAO,DAVAO SOUTH LAND-OLS VERANZA,20030514,Levi’s,20030514,20030514,OPEN,DAVAO SOUTH LAND-OLS VERANZA
EAST ASIA PACIFIC,PHILIPPINES,DAVAO SOUTH LAND-OLS VERANZA,20030514,20030514,FRANCHISE,MAINLINE,DAVAO SOUTH LAND DISTRIBUTORS INC,EAP - PHI - MINDANAO,DAVAO SOUTH LAND-OLS VERANZA,20030514,Levi’s,20030514,20030514,OPEN,DAVAO SOUTH LAND-OLS VERANZA
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY- OLS ABREEZA,20030618,20030618,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - MINDANAO,PRODIGY - OLS ABREEZA,20030618,Levi’s,20030618,20030618,OPEN,PRODIGY- OLS ABREEZA
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS LUCKY CHINATOWN,20030980,20030980,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,MAYFAIR - OLS LUCKY CHINATOWN,20030980,Levi’s,20030980,20030980,OPEN,MAYFAIR OLS LUCKY CHINATOWN
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS CENTRIO,20030981,20030981,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - MINDANAO,PRODIGY- OLS CENTRIO,20030981,Levi’s,20030981,20030981,OPEN,PRODIGY-OLS CENTRIO
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS CENTRIO,20030981,20030981,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - MINDANAO,PRODIGY- OLS CENTRIO,20030981,Levi’s,20030981,20030981,OPEN,PRODIGY-OLS CENTRIO
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS AYALA CEBU,20031025,20031025,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - VISAYAS,PRODIGY- OLS AYALA CEBU,20031025,Levi’s,20031025,20031025,OPEN,PRODIGY-OLS AYALA CEBU
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS AYALA CEBU,20031025,20031025,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - VISAYAS,PRODIGY- OLS AYALA CEBU,20031025,Levi’s,20031025,20031025,OPEN,PRODIGY-OLS AYALA CEBU
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS TACLOBAN,20031026,20031026,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - VISAYAS,PRODIGY- OLS TACLOBAN,20031026,Levi’s,20031026,20031026,OPEN,PRODIGY-OLS TACLOBAN
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS TACLOBAN,20031026,20031026,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - VISAYAS,PRODIGY- OLS TACLOBAN,20031026,Levi’s,20031026,20031026,OPEN,PRODIGY-OLS TACLOBAN
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS EASTWOOD,20031077,20031077,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,MAYFAIR - OLS EASTWOOD,20031077,Levi’s,20031077,20031077,OPEN,MAYFAIR OLS EASTWOOD
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS EASTWOOD,20031077,20031077,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NATIONAL CAPITAL REGION ,MAYFAIR - OLS EASTWOOD,20031077,Levi’s,20031077,20031077,OPEN,MAYFAIR OLS EASTWOOD
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS ROB BACOLOD,20031092,20031092,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - VISAYAS,PRODIGY-OLS ROB BACOLOD,20031092,Levi’s,20031092,20031092,OPEN,PRODIGY-OLS ROB BACOLOD
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY -OLS ROB ILOILO,20031101,20031101,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - VISAYAS,PRODIGY-OLS ROB ILOILO,20031101,Levi’s,20031101,20031101,OPEN,PRODIGY -OLS ROB ILOILO
EAST ASIA PACIFIC,PHILIPPINES,STEAMLOGIC-LEVI.COM,20031126,20031126,ONLINE,ONLINE,,EAP - PHI - NATIONAL CAPITAL REGION ,,20031126,Levi’s,20031126,20031126,CLOSED,STEAMLOGIC-LEVI.COM
EAST ASIA PACIFIC,PHILIPPINES,PRODIGY-OLS GLORIETTA 1,20031305,20031305,FRANCHISE,MAINLINE,PRODIGY MAGUIRE CONCEPTS INC,EAP - PHI - NATIONAL CAPITAL REGION ,PRODIGY-OLS GLORIETTA 1,20031305,Levi’s,20031305,20031305,OPEN,PRODIGY-OLS GLORIETTA 1
EAST ASIA PACIFIC,PHILIPPINES,JDI MAGUIRE-DRIVE & DINE NLEX,20031384,20031384,FRANCHISE,,JDI MAGUIRE INCORPORATED,EAP - PHI - NATIONAL CAPITAL REGION ,JDI MAGUIRE-DRIVE & DINE NLEX,20031384,Levi’s,20031384,20031384,CLOSED,JDI MAGUIRE-DRIVE & DINE NLEX
EAST ASIA PACIFIC,PHILIPPINES,DAVAO SOUTH LAND-OLS KCC ZAMBOANGA,20031431,20031431,FRANCHISE,MAINLINE,DAVAO SOUTH LAND DISTRIBUTORS INC,EAP - PHI - MINDANAO,DAVAO SOUTH LAND-OLS VERANZA,20031431,Levi’s,20031431,20031431,OPEN,DAVAO SOUTH LAND-OLS KCC ZAMBOANGA
EAST ASIA PACIFIC,PHILIPPINES,SLI - OLS SM GRAND CENTRAL,20031543,20031543,FRANCHISE,MAINLINE,SIGNATURE LINES INC,EAP - PHI - NATIONAL CAPITAL REGION,SLI - OLS SM Grand Central,20031543,,20031543,20031543,OPEN,SLI - OLS SM GRAND CENTRAL
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS AYALA HARBOR POINT,20031544,20031544,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - NORTH LUZON,,20031544,,20031544,20031544,CLOSED,MAYFAIR OLS AYALA HARBOR POINT
EAST ASIA PACIFIC,PHILIPPINES,MAYFAIR OLS LA UNION ROBINSONS,20031690,20031690,FRANCHISE,MAINLINE,MAYFAIR RETAIL INC.,EAP - PHI - MISSING,MAYFAIR OLS LA UNION ROBINSONS,20031690,,20031690,20031690,OPEN,MAYFAIR OLS LA UNION ROBINSONS
EAST ASIA PACIFIC,PHILIPPINES,FO - KHAKI & BLUES PASEO DE STA ROS,20013015,20013015,FRANCHISE,OUTLET,,EAP - PHI - MISSING,,20013015,,20013015,20013015,CLOSED,FO - KHAKI & BLUES PASEO DE STA ROS
EAST ASIA PACIFIC,PHILIPPINES,SBF- OLS- ROBINSONS ILOILO,20013078,20013078,FRANCHISE,MAINLINE,SBF RETAIL INC,EAP - PHI - MISSING,,20013078,,20013078,20013078,CLOSED,SBF- OLS- ROBINSONS ILOILO
EAST ASIA PACIFIC,PHILIPPINES,DOS - EMPHATIC ROCKWELL,20013014,20013014,FRANCHISE,MAINLINE,,EAP - PHI - MISSING,,20013014,,20013014,20013014,CLOSED,DOS - EMPHATIC ROCKWELL
EAST ASIA PACIFIC,PHILIPPINES,DOS - EMPHATIC ROBINSONS ERMITA,20013158,20013158,FRANCHISE,MAINLINE,,EAP - PHI - MISSING,,20013158,,20013158,20013158,CLOSED,DOS - EMPHATIC ROBINSONS ERMITA
EAST ASIA PACIFIC,PHILIPPINES,DOS - EMPHATIC GLORIETTA,20013159,20013159,FRANCHISE,MAINLINE,,EAP - PHI - MISSING,,20013159,,20013159,20013159,CLOSED,DOS - EMPHATIC GLORIETTA
EAST ASIA PACIFIC,PHILIPPINES,DOS - EMPHATIC FESTIVAL,20013160,20013160,FRANCHISE,,,EAP - PHI - MISSING,,20013160,,20013160,20013160,CLOSED,DOS - EMPHATIC FESTIVAL
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS THE 30TH AYALA,20026178,20026178,FRANCHISE,,,EAP - PHI - MISSING,,20026178,,20026178,20026178,CLOSED,IN STYLE BRANDS-OLS THE 30TH AYALA
EAST ASIA PACIFIC,PHILIPPINES,MUSTHAVE- FO- MARINA MALL CEBU,20013104,20013104,FRANCHISE,,,EAP - PHI - MISSING,,20013104,,20013104,20013104,CLOSED,MUSTHAVE- FO- MARINA MALL CEBU
EAST ASIA PACIFIC,PHILIPPINES,QMPC-FO- ALPHALAND SOUTHGATE MALL,20016834,20016834,FRANCHISE,,,EAP - PHI - MISSING,,20016834,,20016834,20016834,CLOSED,QMPC-FO- ALPHALAND SOUTHGATE MALL
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS - DOS GLORIETTA,20023287,20023287,FRANCHISE,,,EAP - PHI - MISSING,,20023287,,20023287,20023287,CLOSED,IN STYLE BRANDS - DOS GLORIETTA
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS - DOS ROCKWELL,20023818,20023818,FRANCHISE,,,EAP - PHI - MISSING,,20023818,,20023818,20023818,CLOSED,IN STYLE BRANDS - DOS ROCKWELL
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS - DOS FESTIVAL MALL,20024635,20024635,FRANCHISE,,,EAP - PHI - MISSING,,20024635,,20024635,20024635,CLOSED,IN STYLE BRANDS - DOS FESTIVAL MALL
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS NCCC DAVAO,20026296,20026296,FRANCHISE,,,EAP - PHI - MISSING,,20026296,,20026296,20026296,CLOSED,IN STYLE BRANDS-OLS NCCC DAVAO
EAST ASIA PACIFIC,PHILIPPINES,SLI-SALES ADJUSTMENTS-CR,20022175,20022175,FRANCHISE,MAINLINE,,EAP - PHI - MISSING,,20022175,,20022175,20022175,CLOSED,SLI-SALES ADJUSTMENTS-CR
EAST ASIA PACIFIC,PHILIPPINES,TA&A- OLS- AYALA CEBU,20013072,20013072,FRANCHISE,MAINLINE,TA-A TRADING CORPORATION,EAP - PHI - MISSING,,20013072,,20013072,20013072,CLOSED,TA&A- OLS- AYALA CEBU
EAST ASIA PACIFIC,PHILIPPINES,BIG BEN- OLS- ROBINSONS BACOLOD,20013075,20013075,FRANCHISE,,,EAP - PHI - MISSING,,20013075,,20013075,20013075,CLOSED,BIG BEN- OLS- ROBINSONS BACOLOD
EAST ASIA PACIFIC,PHILIPPINES,OLS - 7R ROBINSONS TACLOBAN,20015871,20015871,FRANCHISE,,,EAP - PHI - MISSING,,20015871,,20015871,20015871,CLOSED,OLS - 7R ROBINSONS TACLOBAN
EAST ASIA PACIFIC,PHILIPPINES,MODTRADE- OLS- LIMKETKAI CDO,20013116,20013116,FRANCHISE,MAINLINE,MODTRADE PAGE 2 JEANS SHOP,EAP - PHI - MISSING,,20013116,,20013116,20013116,CLOSED,MODTRADE- OLS- LIMKETKAI CDO
EAST ASIA PACIFIC,PHILIPPINES,MODTRADE- FO- CDO,20013117,20013117,FRANCHISE,OUTLET,MODTRADE PAGE 2 JEANS SHOP,EAP - PHI - MISSING,,20013117,,20013117,20013117,CLOSED,MODTRADE- FO- CDO
EAST ASIA PACIFIC,PHILIPPINES,MODTRADE- OLS- AYALA CENTRIO CDO,20021838,20021838,FRANCHISE,MAINLINE,MODTRADE PAGE 2 JEANS SHOP,EAP - PHI - MISSING,,20021838,,20021838,20021838,CLOSED,MODTRADE- OLS- AYALA CENTRIO CDO
EAST ASIA PACIFIC,PHILIPPINES,DOS - SHANDOGIE - TRINOMA,20016451,20016451,FRANCHISE,MAINLINE,TBD,EAP - PHI - MISSING,,20016451,,20016451,20016451,CLOSED,DOS - SHANDOGIE - TRINOMA
EAST ASIA PACIFIC,PHILIPPINES,D'BLUE-OLS- STA LUCIA,20016238,20016238,FRANCHISE,MAINLINE,TBD,EAP - PHI - MISSING,,20016238,,20016238,20016238,CLOSED,D'BLUE-OLS- STA LUCIA
EAST ASIA PACIFIC,PHILIPPINES,SMATCH- OLS- ABREEZA DAVAO,20019506,20019506,FRANCHISE,,,EAP - PHI - MISSING,,20019506,,20019506,20019506,CLOSED,SMATCH- OLS- ABREEZA DAVAO
EAST ASIA PACIFIC,PHILIPPINES,DENIM TOWN-OLS LUCKY CHINA TOWN,20020657,20020657,FRANCHISE,,,EAP - PHI - MISSING,,20020657,,20020657,20020657,CLOSED,DENIM TOWN-OLS LUCKY CHINA TOWN
EAST ASIA PACIFIC,PHILIPPINES,TA&A- DIVINE PRESENCE GLORIETTA,20022203,20022203,FRANCHISE,MAINLINE,DIVINE PRESENCE CORPORATION,EAP - PHI - MISSING,,20022203,,20022203,20022203,CLOSED,TA&A- DIVINE PRESENCE GLORIETTA
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS - DOS MEGA MALL,20023208,20023208,FRANCHISE,,,EAP - PHI - MISSING,,20023208,,20023208,20023208,CLOSED,IN STYLE BRANDS - DOS MEGA MALL
EAST ASIA PACIFIC,PHILIPPINES,INSTYLE BRANDS-OLS ROBINSON'S ERMITA,20023816,20023816,FRANCHISE,MAINLINE,IN STYLE BRANDS INC,EAP - PHI - MISSING,,20023816,,20023816,20023816,CLOSED,INSTYLE BRANDS-OLS ROBINSON'S ERMITA
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS-OLS SOUTH PARK AYAL,20026279,20026279,FRANCHISE,,,EAP - PHI - MISSING,,20026279,,20026279,20026279,CLOSED,IN STYLE BRANDS-OLS SOUTH PARK AYAL
EAST ASIA PACIFIC,PHILIPPINES,IN STYLE BRANDS OLS GALLERIA2,20028303,20028303,FRANCHISE,,,EAP - PHI - MISSING,,20028303,,20028303,20028303,CLOSED,IN STYLE BRANDS OLS GALLERIA2
EAST ASIA PACIFIC,PHILIPPINES,SBF OLS ROBINSONS ILOILO2,20028304,20028304,FRANCHISE,,,EAP - PHI - MISSING,,20028304,,20028304,20028304,CLOSED,SBF OLS ROBINSONS ILOILO2
EAST ASIA PACIFIC,PHILIPPINES,MUSTHAVE- FO-PARKMALL CEBU,20015633,20015633,FRANCHISE,OUTLET,MUSTHAVE INC.,EAP - PHI - MISSING,,20015633,,20015633,20015633,CLOSED,MUSTHAVE- FO-PARKMALL CEBU
EAST ASIA PACIFIC,PHILIPPINES,LEVI'S KIDS PRODUCT MANAGER,20013544,20013544,COMPANY OPERATED,MAINLINE,,EAP - PHI - MISSING,,20013544,,20013544,20013544,CLOSED,LEVI'S KIDS PRODUCT MANAGER
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_PARKWAY PARADE,20030253,20030253,COMPANY OPERATED,MAINLINE,,EAP - SG - EAST,"SGP, SIN LEVIS Parkway Parade",20030253,Levi’s,20030253,20030253,OPEN,SIN_LEVIS_OLS_PARKWAY PARADE - CLOSED
